sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,1,132,-0.087292,-0.057196,0.774000
77,1,133,-0.048979,-0.104210,0.736000
77,1,134,-0.041121,-0.077622,0.726000
77,1,135,-0.073071,-0.026938,0.786000
77,1,136,-0.071641,-0.019468,0.799000
77,1,137,-0.091807,-0.073332,0.769000
77,1,138,-0.078953,-0.035747,0.780000
77,1,139,-0.095243,-0.112252,0.766000
77,1,140,-0.048952,-0.003524,0.774000
77,1,141,-0.031705,-0.062382,0.730000
77,1,142,-0.051619,-0.077792,0.739000
77,1,143,-0.090494,-0.098565,0.758000
77,1,144,-0.066620,-0.101521,0.743000
77,1,145,-0.061713,-0.101521,0.743000
77,1,146,-0.048413,-0.036652,0.746000
77,1,147,-0.085569,-0.063257,0.770000
77,1,148,-0.035845,0.005372,0.767000
77,1,149,-0.054832,-0.003574,0.785000
77,1,150,-0.063566,-0.010208,0.797000
77,1,151,-0.035876,-0.135850,0.717000
77,1,152,-0.023090,0.005351,0.764000
77,1,153,-0.057876,-0.102471,0.741000
77,1,154,-0.052839,-0.103415,0.739000
77,1,155,-0.050194,-0.104210,0.736000
77,1,156,-0.090136,-0.108147,0.755000
77,1,157,-0.055205,-0.106930,0.738000
77,1,158,-0.060079,-0.108149,0.738000
77,1,159,-0.065129,-0.107220,0.740000
77,1,160,-0.069074,-0.106428,0.743000
77,1,161,-0.071528,-0.105201,0.743000
77,1,162,-0.098666,-0.115830,0.773000
77,1,163,-0.070395,-0.101658,0.744000
77,1,164,-0.028281,-0.056741,0.735000
77,1,165,-0.046928,-0.053606,0.742000
77,1,166,-0.042786,-0.066359,0.734000
77,1,167,-0.036876,-0.055679,0.737000
77,1,168,-0.032775,-0.107737,0.727000
77,1,169,-0.066364,-0.018149,0.799000
77,1,170,-0.057425,-0.011351,0.785000
77,1,171,-0.037014,0.000306,0.765000
77,1,172,-0.076965,-0.028235,0.786000
77,1,173,-0.051479,-0.105569,0.737000
77,1,174,-0.041291,-0.089979,0.729000
77,1,175,-0.023029,0.000305,0.762000
77,1,176,-0.046396,0.001588,0.774000
77,1,177,-0.088570,-0.059752,0.774000
77,1,178,-0.038352,-0.040131,0.742000
77,1,179,-0.038404,-0.037731,0.743000
77,1,180,-0.039684,-0.035325,0.744000
77,1,181,-0.039844,-0.030534,0.747000
77,1,182,-0.041132,-0.025635,0.748000
77,1,183,-0.045764,-0.041411,0.743000
77,1,184,-0.047054,-0.041467,0.744000
77,1,185,-0.048283,-0.042696,0.744000
77,1,186,-0.055953,-0.045395,0.748000
77,1,187,-0.078698,-0.059057,0.765000
77,1,188,-0.041404,-0.096261,0.731000
77,1,189,-0.045087,-0.107269,0.732000
77,1,190,-0.048979,-0.106640,0.736000
77,1,191,-0.044538,-0.040185,0.743000
77,1,192,-0.078042,-0.044245,0.771000
77,1,193,-0.040142,-0.106976,0.730000
77,1,194,-0.043894,-0.018347,0.753000
77,1,195,-0.031488,-0.088289,0.725000
77,1,196,-0.037628,-0.092260,0.728000
77,1,197,-0.032820,-0.094664,0.728000
77,1,198,-0.043818,-0.080571,0.731000
77,1,199,-0.024128,-0.007196,0.757000
77,1,200,-0.025210,-0.015840,0.752000
77,1,201,-0.035190,-0.015861,0.753000
77,1,202,-0.057876,-0.030943,0.757000
77,1,203,-0.053125,-0.064719,0.743000
77,1,204,-0.051626,-0.023444,0.757000
77,1,205,-0.067158,-0.064005,0.749000
77,1,206,-0.058423,-0.057745,0.748000
77,1,207,-0.070097,-0.054473,0.754000
77,1,208,-0.036676,-0.007206,0.758000
77,1,209,-0.046359,-0.077161,0.733000
77,1,210,-0.064952,-0.025509,0.782000
77,1,211,-0.055413,-0.017604,0.775000
77,1,212,-0.062793,-0.038391,0.756000
77,1,213,-0.081755,-0.051815,0.770000
77,1,214,-0.070313,-0.037831,0.770000
77,1,215,-0.083458,-0.046973,0.774000
77,1,216,-0.062377,-0.049297,0.751000
77,1,217,-0.043878,-0.085515,0.732000
77,1,218,-0.042670,-0.067387,0.732000
77,1,219,-0.046675,-0.066721,0.738000
77,1,220,-0.041234,-0.071826,0.728000
77,1,221,-0.050058,-0.111198,0.734000
77,1,222,-0.061049,-0.113777,0.735000
77,1,223,-0.069922,-0.113176,0.739000
77,1,224,-0.076435,-0.112562,0.743000
77,1,225,-0.080439,-0.110553,0.746000
77,1,226,-0.080870,-0.101239,0.750000
77,1,227,-0.094346,-0.087298,0.769000
77,1,228,-0.076018,-0.093935,0.751000
77,1,229,-0.069632,-0.092448,0.749000
77,1,230,-0.061879,-0.093184,0.745000
77,1,231,-0.054133,-0.095002,0.740000
77,1,232,-0.049112,-0.097182,0.738000
77,1,233,-0.046485,-0.099214,0.735000
77,1,234,-0.094346,-0.087298,0.769000
77,1,235,-0.045395,-0.065413,0.737000
77,1,236,-0.040032,-0.083846,0.728000
77,1,237,-0.038884,-0.067111,0.729000
77,1,238,-0.036526,-0.064792,0.730000
77,1,239,-0.038990,-0.066088,0.731000
77,1,240,-0.042844,-0.064022,0.735000
77,1,241,-0.035321,-0.063587,0.730000
77,1,242,-0.034162,-0.062467,0.731000
77,1,243,-0.046422,-0.103927,0.734000
77,1,244,-0.043938,-0.102575,0.733000
77,1,245,-0.041404,-0.099881,0.731000
77,1,246,-0.074180,-0.104254,0.745000
77,1,247,-0.079207,-0.105626,0.746000
77,1,248,-0.026662,-0.086971,0.724000
77,1,249,0.009468,-0.111635,0.745000
77,1,250,-0.023235,-0.064703,0.729000
77,1,251,0.034074,-0.142632,0.773000
77,1,252,-0.006506,-0.105201,0.743000
77,1,253,-0.001603,-0.105484,0.745000
77,1,254,0.004559,-0.105768,0.747000
77,1,255,0.011976,-0.109614,0.748000
77,1,256,-0.011398,-0.106285,0.742000
77,1,257,0.000841,-0.119192,0.731000
77,1,258,-0.005201,-0.118147,0.732000
77,1,259,0.008171,-0.119276,0.739000
77,1,260,0.011880,-0.118536,0.742000
77,1,261,0.018273,-0.107860,0.753000
77,1,262,-0.001633,-0.015987,0.759000
77,1,263,0.010698,-0.112865,0.745000
77,1,264,0.038492,-0.116332,0.785000
77,1,265,0.025904,-0.112331,0.758000
77,1,266,-0.000372,-0.078213,0.743000
77,1,267,-0.021000,-0.050674,0.735000
77,1,268,-0.021085,-0.043570,0.738000
77,1,269,-0.013718,-0.049460,0.735000
77,1,270,-0.007691,-0.047289,0.739000
77,1,271,-0.015013,-0.043629,0.739000
77,1,272,-0.010146,-0.043688,0.740000
77,1,273,0.002107,-0.038188,0.752000
77,1,274,-0.025502,-0.066742,0.725000
77,1,275,-0.025361,-0.072326,0.721000
77,1,276,0.019309,-0.123935,0.745000
77,1,277,-0.013718,-0.091933,0.735000
77,1,278,-0.011291,-0.072517,0.735000
77,1,279,-0.011291,-0.076158,0.735000
77,1,280,0.016939,-0.081318,0.749000
77,1,281,-0.026515,-0.080547,0.720000
77,1,282,0.004450,-0.123680,0.729000
77,1,283,0.013052,-0.125377,0.739000
77,1,284,0.025835,-0.149480,0.756000
77,1,285,-0.022032,-0.115255,0.729000
77,1,286,-0.011275,-0.114834,0.734000
77,1,287,0.005808,-0.045456,0.749000
77,1,288,0.039963,-0.056189,0.815000
77,1,289,-0.014931,-0.068876,0.735000
77,1,290,-0.019705,-0.064970,0.732000
77,1,291,-0.001603,-0.043983,0.745000
77,1,292,-0.002830,-0.043924,0.744000
77,1,293,0.016758,-0.129387,0.741000
77,1,294,-0.010091,-0.070185,0.736000
77,1,295,-0.007567,-0.120940,0.727000
77,1,296,-0.006322,-0.126069,0.722000
77,1,297,-0.002708,-0.151360,0.712000
77,1,298,0.020621,-0.140489,0.748000
77,1,299,-0.005137,-0.140568,0.723000
77,1,300,0.023092,-0.126904,0.748000
77,1,301,0.028407,-0.133606,0.758000
77,1,302,-0.021000,-0.047033,0.735000
77,1,303,-0.013755,-0.045944,0.737000
77,1,304,-0.008912,-0.046069,0.739000
77,1,305,-0.016101,-0.067479,0.733000
77,1,306,-0.001603,-0.043983,0.745000
77,1,307,-0.005287,-0.041467,0.744000
77,1,308,-0.004053,-0.043865,0.743000
77,1,309,-0.018395,-0.069422,0.728000
77,1,310,-0.011352,-0.043629,0.739000
77,1,311,-0.016233,-0.042409,0.739000
77,1,312,-0.021114,-0.042409,0.739000
77,1,313,-0.017666,-0.024400,0.748000
77,1,314,-0.018876,-0.030534,0.747000
77,1,315,-0.020055,-0.034143,0.745000
77,1,316,-0.019974,-0.038906,0.742000
77,1,317,-0.021142,-0.041244,0.740000
77,1,318,-0.011367,-0.042466,0.740000
77,1,319,-0.010187,-0.041411,0.743000
77,1,320,-0.007744,-0.039010,0.744000
77,1,321,-0.006541,-0.037934,0.747000
77,1,322,-0.002826,-0.054905,0.743000
77,1,323,0.045568,-0.091622,0.819000
77,1,324,-0.007723,-0.042581,0.742000
77,1,325,-0.006506,-0.042638,0.743000
77,1,326,-0.020914,-0.062553,0.732000
77,1,327,-0.012521,-0.066540,0.736000
77,1,328,-0.020857,-0.063587,0.730000
77,1,329,-0.007702,-0.090115,0.740000
77,1,330,0.002087,-0.087034,0.745000
77,1,331,-0.010077,-0.073731,0.735000
77,1,332,0.014272,-0.153440,0.739000
77,1,333,0.009341,-0.141688,0.735000
77,1,334,0.005646,-0.129521,0.728000
77,1,335,-0.002864,-0.033266,0.753000
77,1,336,-0.020714,-0.123002,0.725000
77,1,337,-0.019301,-0.138218,0.717000
77,1,338,-0.017713,-0.149022,0.701000
77,1,339,0.009506,-0.108379,0.748000
77,1,340,0.024652,-0.103571,0.758000
77,1,341,-0.015033,-0.107220,0.740000
77,1,342,0.018176,-0.117180,0.749000
77,1,343,-0.018522,-0.095314,0.733000
77,1,344,-0.014871,-0.073430,0.732000
77,1,345,0.032883,-0.102055,0.775000
77,1,346,0.020759,-0.099158,0.753000
77,1,347,0.013246,-0.095048,0.750000
77,1,348,0.000858,-0.094541,0.746000
77,1,349,-0.007733,-0.095387,0.743000
77,1,350,-0.013774,-0.097182,0.738000
77,1,351,-0.026847,-0.100812,0.729000
77,1,352,0.032968,-0.088207,0.777000
77,1,353,0.023184,-0.118733,0.751000
77,1,354,-0.026810,-0.063413,0.728000
77,1,355,-0.013662,-0.085515,0.732000
77,1,356,0.043082,-0.119576,0.798000
77,1,357,-0.018572,-0.099214,0.735000
77,1,358,-0.008888,-0.073931,0.737000
77,1,359,0.014446,-0.113319,0.748000
77,1,360,-0.014850,-0.078157,0.731000
77,1,361,0.043514,-0.072868,0.806000
77,1,362,-0.015013,-0.108295,0.739000
77,1,363,-0.020685,-0.079799,0.724000
77,1,364,0.025530,-0.034680,0.785000
77,1,365,0.027202,-0.027280,0.796000
77,1,366,0.040802,-0.091385,0.805000
77,1,367,0.032459,-0.045680,0.796000
77,1,368,0.033898,-0.126658,0.769000
77,1,369,0.002157,-0.008591,0.770000
77,1,370,-0.026883,-0.062382,0.730000
77,1,371,-0.008876,-0.081122,0.736000
77,1,372,0.031195,-0.113368,0.765000
77,1,373,0.003308,-0.110108,0.743000
77,1,374,-0.001599,-0.108881,0.743000
77,1,375,-0.002837,-0.040347,0.746000
77,1,376,0.032925,-0.075281,0.776000
77,1,377,-0.009237,0.002836,0.766000
77,1,378,0.011186,-0.008691,0.779000
77,1,379,0.019049,-0.016535,0.785000
77,1,380,-0.006498,-0.108735,0.742000
77,1,381,-0.010146,-0.108442,0.740000
77,1,382,-0.012572,-0.108295,0.739000
77,1,383,0.028407,-0.122343,0.758000
77,1,384,-0.010077,-0.112563,0.735000
77,1,385,-0.005223,-0.113777,0.735000
77,1,386,-0.000369,-0.114086,0.737000
77,1,387,0.004517,-0.114551,0.740000
77,1,388,0.008204,-0.114860,0.742000
77,1,389,0.038492,-0.133181,0.785000
77,1,390,0.006998,-0.110256,0.744000
77,1,391,-0.008912,-0.057050,0.739000
77,1,392,-0.014931,-0.068876,0.735000
77,1,393,-0.020942,-0.057797,0.733000
77,1,394,0.018879,-0.025379,0.778000
77,1,395,0.011114,-0.016303,0.774000
77,1,396,-0.010434,-0.002208,0.761000
77,1,397,0.034113,-0.039502,0.804000
77,1,398,-0.012555,-0.110586,0.738000
77,1,399,-0.022002,-0.091058,0.728000
77,1,400,0.002163,-0.002240,0.772000
77,1,401,0.039031,-0.074593,0.796000
77,1,402,-0.015033,-0.042466,0.740000
77,1,403,-0.013849,-0.040131,0.742000
77,1,404,-0.012674,-0.036603,0.745000
77,1,405,-0.011490,-0.033045,0.748000
77,1,406,-0.009044,-0.028180,0.750000
77,1,407,-0.006498,-0.043806,0.742000
77,1,408,-0.005272,-0.045031,0.742000
77,1,409,-0.004053,-0.045092,0.743000
77,1,410,0.002090,-0.050200,0.746000
77,1,411,0.023308,-0.068258,0.755000
77,1,412,-0.023331,-0.098810,0.732000
77,1,413,-0.019786,-0.110136,0.735000
77,1,414,-0.016145,-0.111350,0.735000
77,1,415,-0.007712,-0.043747,0.741000
77,1,416,0.027764,-0.054711,0.775000
77,1,417,-0.025678,-0.108182,0.730000
77,1,418,-0.005358,-0.022106,0.754000
77,1,419,-0.026773,-0.093333,0.727000
77,1,420,-0.017193,-0.082644,0.728000
77,1,421,-0.015257,-0.017059,0.751000
77,1,422,0.008348,-0.035848,0.755000
77,1,423,-0.004053,-0.069626,0.743000
77,1,424,0.002121,-0.028443,0.757000
77,1,425,0.009493,-0.072468,0.747000
77,1,426,0.002084,-0.063578,0.744000
77,1,427,0.015681,-0.062685,0.748000
77,1,428,-0.011598,-0.009670,0.755000
77,1,429,-0.013662,-0.080681,0.732000
77,1,430,0.014736,-0.032448,0.763000
77,1,431,0.007186,-0.023661,0.764000
77,1,432,0.012056,-0.045699,0.753000
77,1,433,0.031807,-0.064079,0.780000
77,1,434,0.019749,-0.044987,0.762000
77,1,435,0.038048,-0.060665,0.803000
77,1,436,0.008260,-0.056434,0.747000
77,1,437,-0.018421,-0.088776,0.729000
77,1,438,-0.016057,-0.070915,0.731000
77,1,439,-0.012504,-0.070090,0.735000
77,1,440,-0.019517,-0.073924,0.725000
77,1,441,-0.016079,-0.114521,0.732000
77,1,442,-0.006375,-0.118703,0.728000
77,1,443,0.002042,-0.120070,0.729000
77,1,444,0.009366,-0.121387,0.737000
77,1,445,0.015576,-0.121149,0.743000
77,1,446,0.019464,-0.112534,0.751000
77,1,447,0.040244,-0.104557,0.794000
77,1,448,0.014504,-0.103854,0.751000
77,1,449,0.008271,-0.100969,0.748000
77,1,450,-0.000374,-0.100699,0.746000
77,1,451,-0.007733,-0.101521,0.743000
77,1,452,-0.012606,-0.102471,0.741000
77,1,453,-0.017430,-0.103275,0.738000
77,1,454,0.043676,-0.106532,0.809000
77,1,455,-0.012504,-0.068876,0.735000
77,1,456,-0.021911,-0.085895,0.725000
77,1,457,-0.020771,-0.069327,0.727000
77,1,458,-0.023204,-0.065817,0.728000
77,1,459,-0.020800,-0.068221,0.728000
77,1,460,-0.013718,-0.066449,0.735000
77,1,461,-0.024439,-0.064703,0.729000
77,1,462,-0.024439,-0.063500,0.729000
77,1,463,-0.017382,-0.107856,0.736000
77,1,464,-0.019813,-0.105425,0.736000
77,1,465,-0.022153,-0.102575,0.733000
77,1,466,0.009455,-0.113941,0.744000
77,1,467,0.014388,-0.116555,0.745000
77,1,468,-0.063994,-0.104918,0.741000
77,1,469,-0.058940,-0.105855,0.739000
77,1,470,-0.064953,-0.109367,0.738000
77,1,471,-0.070301,-0.103975,0.743000
77,1,472,-0.064253,-0.099201,0.744000
77,1,473,-0.000371,-0.112107,0.740000
77,1,474,0.005762,-0.113788,0.743000
77,1,475,-0.001580,-0.116046,0.734000
77,1,476,-0.006471,-0.111956,0.739000
77,1,477,-0.000373,-0.107800,0.744000
77,2,0,-0.028281,-0.048247,0.735000
77,2,1,-0.030332,-0.065636,0.726000
77,2,2,-0.029374,-0.061344,0.732000
77,2,3,-0.036276,-0.085895,0.725000
77,2,4,-0.031314,-0.072326,0.721000
77,2,5,-0.031271,-0.080547,0.720000
77,2,6,-0.032820,-0.101875,0.728000
77,2,7,-0.073244,-0.102204,0.748000
77,2,8,-0.033882,-0.113426,0.725000
77,2,9,-0.033788,-0.120275,0.723000
77,2,10,-0.036336,-0.148286,0.703000
77,2,11,-0.028320,-0.045882,0.736000
77,2,12,-0.028320,-0.043452,0.736000
77,2,13,-0.027178,-0.041133,0.738000
77,2,14,-0.027215,-0.039968,0.739000
77,2,15,-0.027252,-0.037579,0.740000
77,2,16,-0.027362,-0.032824,0.743000
77,2,17,-0.026171,-0.029183,0.744000
77,2,18,-0.025043,-0.023134,0.747000
77,2,19,-0.029214,-0.063413,0.728000
77,2,20,-0.035272,-0.063500,0.729000
77,2,21,-0.098666,-0.127317,0.773000
77,2,22,-0.055280,-0.098534,0.739000
77,2,23,-0.061713,-0.097841,0.743000
77,2,24,-0.067069,-0.098499,0.748000
77,2,25,-0.074579,-0.099868,0.749000
77,2,26,-0.051479,-0.100701,0.737000
77,2,27,-0.067391,-0.111804,0.738000
77,2,28,-0.059998,-0.111653,0.737000
77,2,29,-0.073882,-0.111185,0.742000
77,2,30,-0.076435,-0.108881,0.743000
77,2,31,-0.079020,-0.097056,0.756000
77,2,32,-0.047304,-0.011105,0.768000
77,2,33,-0.075714,-0.103439,0.748000
77,2,34,-0.095865,-0.100255,0.771000
77,2,35,-0.087082,-0.100211,0.761000
77,2,36,-0.058033,-0.072080,0.743000
77,2,37,-0.035611,-0.049527,0.736000
77,2,38,-0.034536,-0.042409,0.739000
77,2,39,-0.041857,-0.047289,0.739000
77,2,40,-0.046991,-0.045092,0.743000
77,2,41,-0.039417,-0.042409,0.739000
77,2,42,-0.043194,-0.042523,0.741000
77,2,43,-0.052387,-0.034372,0.750000
77,2,44,-0.035224,-0.065817,0.728000
77,2,45,-0.036276,-0.071530,0.725000
77,2,46,-0.086052,-0.112683,0.752000
77,2,47,-0.047699,-0.088293,0.735000
77,2,48,-0.047894,-0.069158,0.738000
77,2,49,-0.047764,-0.072616,0.736000
77,2,50,-0.074579,-0.071425,0.749000
77,2,51,-0.036176,-0.079689,0.723000
77,2,52,-0.072069,-0.116362,0.736000
77,2,53,-0.080115,-0.115015,0.743000
77,2,54,-0.092629,-0.135571,0.755000
77,2,55,-0.046296,-0.113312,0.732000
77,2,56,-0.053986,-0.110586,0.738000
77,2,57,-0.057341,-0.039325,0.750000
77,2,58,-0.082605,-0.042078,0.778000
77,2,59,-0.042844,-0.065236,0.735000
77,2,60,-0.039044,-0.063761,0.732000
77,2,61,-0.050944,-0.040401,0.747000
77,2,62,-0.049644,-0.040347,0.746000
77,2,63,-0.084021,-0.119015,0.745000
77,2,64,-0.047958,-0.066811,0.739000
77,2,65,-0.060799,-0.115729,0.732000
77,2,66,-0.063130,-0.120399,0.731000
77,2,67,-0.068832,-0.143735,0.715000
77,2,68,-0.088183,-0.128310,0.749000
77,2,69,-0.065006,-0.133775,0.725000
77,2,70,-0.088771,-0.115473,0.754000
77,2,71,-0.094346,-0.122849,0.769000
77,2,72,-0.035660,-0.045944,0.737000
77,2,73,-0.040637,-0.044849,0.739000
77,2,74,-0.044358,-0.043688,0.740000
77,2,75,-0.041518,-0.063848,0.733000
77,2,76,-0.049644,-0.040347,0.746000
77,2,77,-0.047118,-0.039063,0.745000
77,2,78,-0.048348,-0.040293,0.745000
77,2,79,-0.041461,-0.066178,0.732000
77,2,80,-0.041971,-0.041300,0.741000
77,2,81,-0.038197,-0.041189,0.739000
77,2,82,-0.033316,-0.041189,0.739000
77,2,83,-0.033722,-0.023165,0.748000
77,2,84,-0.033541,-0.029183,0.744000
77,2,85,-0.033496,-0.032824,0.743000
77,2,86,-0.033361,-0.037579,0.740000
77,2,87,-0.033316,-0.041189,0.739000
77,2,88,-0.042027,-0.040131,0.742000
77,2,89,-0.043311,-0.038958,0.743000
77,2,90,-0.044598,-0.036554,0.744000
77,2,91,-0.044657,-0.034143,0.745000
77,2,92,-0.051968,-0.050066,0.744000
77,2,93,-0.092165,-0.072344,0.772000
77,2,94,-0.029294,-0.062382,0.730000
77,2,95,-0.044538,-0.040185,0.743000
77,2,96,-0.045764,-0.038958,0.743000
77,2,97,-0.036626,-0.061344,0.732000
77,2,98,-0.045395,-0.062980,0.737000
77,2,99,-0.037835,-0.062553,0.732000
77,2,100,-0.052982,-0.085343,0.741000
77,2,101,-0.061879,-0.079654,0.745000
77,2,102,-0.049046,-0.070281,0.737000
77,2,103,-0.083232,-0.142266,0.738000
77,2,104,-0.079253,-0.131979,0.735000
77,2,105,-0.074398,-0.121058,0.735000
77,2,106,-0.047434,-0.029419,0.750000
77,2,107,-0.048247,-0.119411,0.725000
77,2,108,-0.051338,-0.134854,0.718000
77,2,109,-0.053824,-0.146173,0.704000
77,2,110,-0.072105,-0.098631,0.749000
77,2,111,-0.084791,-0.092916,0.763000
77,2,112,-0.048979,-0.101780,0.736000
77,2,113,-0.082218,-0.106334,0.751000
77,2,114,-0.043818,-0.091433,0.731000
77,2,115,-0.045087,-0.071012,0.732000
77,2,116,-0.090419,-0.088453,0.768000
77,2,117,-0.080481,-0.088553,0.758000
77,2,118,-0.073636,-0.086610,0.752000
77,2,119,-0.061962,-0.087151,0.746000
77,2,120,-0.054060,-0.089993,0.739000
77,2,121,-0.047634,-0.093020,0.734000
77,2,122,-0.037628,-0.099472,0.728000
77,2,123,-0.087654,-0.075576,0.766000
77,2,124,-0.086167,-0.106617,0.753000
77,2,125,-0.032820,-0.063413,0.728000
77,2,126,-0.046422,-0.082113,0.734000
77,2,127,0.0,0.0,0.0
77,2,128,-0.043878,-0.096392,0.732000
77,2,129,-0.049046,-0.070281,0.737000
77,2,130,-0.078498,-0.102614,0.751000
77,2,131,-0.045087,-0.074638,0.732000
77,2,132,-0.087630,-0.057418,0.777000
77,2,133,-0.049046,-0.104352,0.737000
77,2,134,-0.041178,-0.077729,0.727000
77,2,135,-0.072978,-0.026903,0.785000
77,2,136,-0.071641,-0.019468,0.799000
77,2,137,-0.092046,-0.073523,0.771000
77,2,138,-0.078953,-0.035747,0.780000
77,2,139,-0.095119,-0.112105,0.765000
77,2,140,-0.049078,-0.003533,0.776000
77,2,141,-0.031705,-0.062382,0.730000
77,2,142,-0.051619,-0.077792,0.739000
77,2,143,-0.091091,-0.099215,0.763000
77,2,144,-0.066800,-0.101794,0.745000
77,2,145,-0.061713,-0.101521,0.743000
77,2,146,-0.048478,-0.036701,0.747000
77,2,147,-0.085792,-0.063421,0.772000
77,2,148,-0.035845,0.005372,0.767000
77,2,149,-0.055042,-0.003588,0.788000
77,2,150,-0.063566,-0.010208,0.797000
77,2,151,-0.035976,-0.136229,0.719000
77,2,152,-0.023059,0.005344,0.763000
77,2,153,-0.057876,-0.102471,0.741000
77,2,154,-0.052839,-0.103415,0.739000
77,2,155,-0.050262,-0.104352,0.737000
77,2,156,-0.090255,-0.108290,0.756000
77,2,157,-0.055280,-0.107075,0.739000
77,2,158,-0.060161,-0.108295,0.739000
77,2,159,-0.065129,-0.107220,0.740000
77,2,160,-0.069074,-0.106428,0.743000
77,2,161,-0.071624,-0.105343,0.744000
77,2,162,0.0,0.0,0.0
77,2,163,-0.070679,-0.102068,0.747000
77,2,164,-0.028243,-0.056664,0.734000
77,2,165,-0.046865,-0.053534,0.741000
77,2,166,-0.044058,-0.066449,0.735000
77,2,167,-0.036776,-0.055528,0.735000
77,2,168,-0.032775,-0.107737,0.727000
77,2,169,-0.066281,-0.018126,0.798000
77,2,170,-0.057498,-0.011365,0.786000
77,2,171,-0.036918,0.000305,0.763000
77,2,172,-0.076867,-0.028199,0.785000
77,2,173,-0.051549,-0.105712,0.738000
77,2,174,-0.041234,-0.089856,0.728000
77,2,175,-0.022908,0.000303,0.758000
77,2,176,-0.046456,0.001590,0.775000
77,2,177,-0.088913,-0.059984,0.777000
77,2,178,-0.038248,-0.040022,0.740000
77,2,179,-0.038300,-0.037630,0.741000
77,2,180,-0.039630,-0.035278,0.743000
77,2,181,-0.039790,-0.030494,0.746000
77,2,182,-0.041132,-0.025635,0.748000
77,2,183,-0.045764,-0.041411,0.743000
77,2,184,-0.047054,-0.041467,0.744000
77,2,185,-0.048283,-0.042696,0.744000
77,2,186,-0.055878,-0.045334,0.747000
77,2,187,-0.078698,-0.059057,0.765000
77,2,188,-0.041291,-0.095997,0.729000
77,2,189,-0.045210,-0.107563,0.734000
77,2,190,-0.049046,-0.106785,0.737000
77,2,191,-0.044538,-0.040185,0.743000
77,2,192,-0.078245,-0.044360,0.773000
77,2,193,-0.040197,-0.107123,0.731000
77,2,194,-0.043894,-0.018347,0.753000
77,2,195,-0.031444,-0.088167,0.724000
77,2,196,-0.037577,-0.092133,0.727000
77,2,197,-0.032730,-0.094404,0.726000
77,2,198,-0.043878,-0.080681,0.732000
77,2,199,-0.024000,-0.007158,0.753000
77,2,200,-0.025110,-0.015777,0.749000
77,2,201,-0.035097,-0.015819,0.751000
77,2,202,-0.057800,-0.030902,0.756000
77,2,203,-0.053125,-0.064719,0.743000
77,2,204,-0.051695,-0.023475,0.758000
77,2,205,-0.066889,-0.063749,0.746000
77,2,206,-0.058267,-0.057590,0.746000
77,2,207,-0.069911,-0.054329,0.752000
77,2,208,-0.036530,-0.007177,0.755000
77,2,209,-0.046422,-0.077266,0.734000
77,2,210,-0.064952,-0.025509,0.782000
77,2,211,-0.055485,-0.017626,0.776000
77,2,212,-0.062876,-0.038442,0.757000
77,2,213,-0.081968,-0.051950,0.772000
77,2,214,-0.070313,-0.037831,0.770000
77,2,215,-0.083674,-0.047094,0.776000
77,2,216,-0.062294,-0.049231,0.750000
77,2,217,-0.043878,-0.085515,0.732000
77,2,218,-0.042670,-0.067387,0.732000
77,2,219,-0.046612,-0.066630,0.737000
77,2,220,-0.041234,-0.071826,0.728000
77,2,221,-0.050194,-0.111501,0.736000
77,2,222,-0.061132,-0.113931,0.736000
77,2,223,-0.069828,-0.114241,0.738000
77,2,224,-0.076332,-0.112410,0.742000
77,2,225,-0.080547,-0.110701,0.747000
77,2,226,-0.081194,-0.101644,0.753000
77,2,227,-0.094592,-0.087526,0.771000
77,2,228,-0.076220,-0.094185,0.753000
77,2,229,-0.069818,-0.092695,0.751000
77,2,230,-0.061796,-0.093059,0.744000
77,2,231,-0.053986,-0.094746,0.738000
77,2,232,-0.048912,-0.096787,0.735000
77,2,233,-0.046359,-0.098944,0.733000
77,2,234,-0.094592,-0.087526,0.771000
77,2,235,-0.045333,-0.065325,0.736000
77,2,236,-0.039977,-0.083731,0.727000
77,2,237,-0.038884,-0.067111,0.729000
77,2,238,-0.036476,-0.064703,0.729000
77,2,239,-0.038937,-0.065997,0.730000
77,2,240,-0.042844,-0.064022,0.735000
77,2,241,-0.035272,-0.063500,0.729000
77,2,242,-0.034116,-0.062382,0.730000
