sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,1,132,-0.088696,-0.057334,0.775863
77,1,133,-0.048979,-0.104210,0.736000
77,1,134,-0.041121,-0.077622,0.726000
77,1,135,-0.072812,-0.026842,0.783205
77,1,136,-0.071140,-0.019332,0.793410
77,1,137,-0.092141,-0.073598,0.771795
77,1,138,-0.078859,-0.034506,0.779068
77,1,139,-0.095591,-0.112662,0.768795
77,1,140,-0.049129,-0.003537,0.776795
77,1,141,-0.031705,-0.062382,0.730000
77,1,142,-0.051684,-0.077890,0.739932
77,1,143,-0.091050,-0.099171,0.762658
77,1,144,-0.066620,-0.101521,0.743000
77,1,145,-0.061636,-0.101393,0.742068
77,1,146,-0.048413,-0.037800,0.746000
77,1,147,-0.085777,-0.063410,0.771863
77,1,148,-0.035975,0.005392,0.769795
77,1,149,-0.055157,-0.003595,0.789658
77,1,150,-0.063641,-0.010220,0.797932
77,1,151,-0.035456,-0.134261,0.708615
77,1,152,-0.023146,0.005364,0.765863
77,1,153,-0.057803,-0.102342,0.740068
77,1,154,-0.052839,-0.103415,0.739000
77,1,155,-0.050194,-0.104210,0.736000
77,1,156,-0.089913,-0.107880,0.753137
77,1,157,-0.055205,-0.106930,0.738000
77,1,158,-0.060004,-0.108012,0.737068
77,1,159,-0.065047,-0.107085,0.739068
77,1,160,-0.068987,-0.106295,0.742068
77,1,161,-0.071528,-0.105201,0.743000
77,1,162,-0.098666,-0.115830,0.773000
77,1,163,-0.070395,-0.101658,0.744000
77,1,164,-0.028209,-0.056598,0.733137
77,1,165,-0.046751,-0.053405,0.739205
77,1,166,-0.042840,-0.066443,0.734932
77,1,167,-0.036783,-0.056668,0.735137
77,1,168,-0.032775,-0.107737,0.727000
77,1,169,-0.065900,-0.018022,0.793410
77,1,170,-0.057425,-0.011351,0.785000
77,1,171,-0.037060,0.000306,0.765932
77,1,172,-0.076691,-0.028135,0.783205
77,1,173,-0.051479,-0.105569,0.737000
77,1,174,-0.041186,-0.089749,0.727137
77,1,175,-0.022973,0.000304,0.760137
77,1,176,-0.046564,0.001594,0.776795
77,1,177,-0.088783,-0.059895,0.775863
77,1,178,-0.038304,-0.040081,0.741068
77,1,179,-0.038356,-0.037683,0.742068
77,1,180,-0.039634,-0.035281,0.743068
77,1,181,-0.039794,-0.030497,0.746068
77,1,182,-0.041132,-0.025635,0.748000
77,1,183,-0.045764,-0.041411,0.743000
77,1,184,-0.046995,-0.041415,0.743068
77,1,185,-0.048222,-0.042642,0.743068
77,1,186,-0.055953,-0.045395,0.748000
77,1,187,-0.078698,-0.059057,0.765000
77,1,188,-0.041352,-0.096138,0.730068
77,1,189,-0.045087,-0.107269,0.732000
77,1,190,-0.048917,-0.106506,0.735068
77,1,191,-0.044538,-0.040185,0.743000
77,1,192,-0.078325,-0.044405,0.773795
77,1,193,-0.040142,-0.106976,0.730000
77,1,194,-0.043894,-0.018347,0.753000
77,1,195,-0.031407,-0.088062,0.723137
77,1,196,-0.037532,-0.093140,0.726137
77,1,197,-0.032694,-0.094301,0.725205
77,1,198,-0.043762,-0.080469,0.730068
77,1,199,-0.024039,-0.007170,0.754205
77,1,200,-0.025179,-0.015820,0.751068
77,1,201,-0.035190,-0.015861,0.753000
77,1,202,-0.057733,-0.030867,0.755137
77,1,203,-0.052992,-0.064557,0.741137
77,1,204,-0.051436,-0.023357,0.754205
77,1,205,-0.066741,-0.063607,0.744342
77,1,206,-0.058205,-0.057529,0.745205
77,1,207,-0.070184,-0.054541,0.754932
77,1,208,-0.036721,-0.007214,0.758932
77,1,209,-0.046418,-0.077259,0.733932
77,1,210,-0.064565,-0.025357,0.777342
77,1,211,-0.055080,-0.017498,0.770342
77,1,212,-0.062948,-0.038486,0.757863
77,1,213,-0.083342,-0.052067,0.773727
77,1,214,-0.070227,-0.037785,0.769068
77,1,215,-0.083559,-0.047030,0.774932
77,1,216,-0.062455,-0.049358,0.751932
77,1,217,-0.043766,-0.085298,0.730137
77,1,218,-0.042778,-0.067558,0.733863
77,1,219,-0.045425,-0.066552,0.736137
77,1,220,-0.041287,-0.071918,0.728932
77,1,221,-0.049930,-0.110916,0.732137
77,1,222,-0.061049,-0.113777,0.735000
77,1,223,-0.069657,-0.112747,0.736205
77,1,224,-0.076147,-0.112138,0.740205
77,1,225,-0.080238,-0.110276,0.744137
77,1,226,-0.082227,-0.101491,0.751863
77,1,227,-0.094003,-0.086981,0.766205
77,1,228,-0.075924,-0.093819,0.750068
77,1,229,-0.069545,-0.092332,0.748068
77,1,230,-0.061724,-0.092951,0.743137
77,1,231,-0.054065,-0.094883,0.739068
77,1,232,-0.049051,-0.097060,0.737068
77,1,233,-0.046485,-0.099214,0.735000
77,1,234,-0.094003,-0.086981,0.766205
77,1,235,-0.045452,-0.065496,0.737932
77,1,236,-0.039878,-0.083525,0.725205
77,1,237,-0.038933,-0.067197,0.729932
77,1,238,-0.036526,-0.064792,0.730000
77,1,239,-0.038990,-0.066088,0.731000
77,1,240,-0.042899,-0.064104,0.735932
77,1,241,-0.035321,-0.063587,0.730000
77,1,242,-0.034162,-0.062467,0.731000
77,1,243,-0.046481,-0.104059,0.734932
77,1,244,-0.043994,-0.102705,0.733932
77,1,245,-0.041404,-0.099881,0.731000
77,1,246,-0.074273,-0.104384,0.745932
77,1,247,-0.079108,-0.105494,0.745068
77,1,248,-0.026560,-0.086636,0.721205
77,1,249,0.009444,-0.111355,0.743137
77,1,250,-0.023206,-0.064621,0.728068
77,1,251,0.033951,-0.142116,0.770205
77,1,252,-0.006506,-0.105201,0.743000
77,1,253,-0.001601,-0.105353,0.744068
77,1,254,0.004553,-0.105636,0.746068
77,1,255,0.011976,-0.109614,0.748000
77,1,256,-0.011398,-0.106285,0.742000
77,1,257,0.000843,-0.119496,0.732863
77,1,258,-0.005208,-0.118297,0.732932
77,1,259,0.008171,-0.119276,0.739000
77,1,260,0.011865,-0.118387,0.741068
77,1,261,0.018205,-0.107460,0.750205
77,1,262,-0.001636,-0.016007,0.759932
77,1,263,0.010671,-0.112583,0.743137
77,1,264,0.038446,-0.116194,0.784068
77,1,265,0.025808,-0.111917,0.755205
77,1,266,-0.000372,-0.078213,0.743000
77,1,267,-0.021000,-0.050674,0.735000
77,1,268,-0.021112,-0.043625,0.738932
77,1,269,-0.013770,-0.049648,0.737795
77,1,270,-0.007711,-0.047408,0.740863
77,1,271,-0.015050,-0.043739,0.740863
77,1,272,-0.010184,-0.043853,0.742795
77,1,273,0.002101,-0.038094,0.750137
77,1,274,-0.025502,-0.066742,0.725000
77,1,275,-0.025361,-0.072326,0.721000
77,1,276,0.019285,-0.122635,0.744068
77,1,277,-0.013736,-0.092049,0.735932
77,1,278,-0.011262,-0.072333,0.733137
77,1,279,-0.011262,-0.075964,0.733137
77,1,280,0.016939,-0.081318,0.749000
77,1,281,-0.026515,-0.080547,0.720000
77,1,282,0.004467,-0.124154,0.731795
77,1,283,0.013052,-0.125377,0.739000
77,1,284,0.025707,-0.148744,0.752273
77,1,285,-0.022032,-0.115255,0.729000
77,1,286,-0.011304,-0.115126,0.735863
77,1,287,0.005801,-0.045399,0.748068
77,1,288,0.041453,-0.056510,0.819658
77,1,289,-0.014856,-0.068528,0.731273
77,1,290,-0.019604,-0.065759,0.728273
77,1,291,-0.001603,-0.043983,0.745000
77,1,292,-0.002833,-0.043979,0.744932
77,1,293,0.016779,-0.129549,0.741932
77,1,294,-0.011180,-0.069919,0.733205
77,1,295,-0.007576,-0.121096,0.727932
77,1,296,-0.006322,-0.126069,0.722000
77,1,297,-0.001619,-0.151954,0.714795
77,1,298,0.020596,-0.140314,0.747068
77,1,299,-0.005144,-0.140749,0.723932
77,1,300,0.023092,-0.126904,0.748000
77,1,301,0.028407,-0.133606,0.758000
77,1,302,-0.021026,-0.047093,0.735932
77,1,303,-0.013790,-0.046060,0.738863
77,1,304,-0.008934,-0.046185,0.740863
77,1,305,-0.016019,-0.067136,0.729273
77,1,306,-0.001603,-0.043983,0.745000
77,1,307,-0.005300,-0.041571,0.745863
77,1,308,-0.004058,-0.043920,0.743932
77,1,309,-0.018348,-0.069245,0.726137
77,1,310,-0.011395,-0.043794,0.741795
77,1,311,-0.016274,-0.042515,0.740863
77,1,312,-0.021114,-0.042409,0.739000
77,1,313,-0.017666,-0.024400,0.748000
77,1,314,-0.018805,-0.030420,0.744205
77,1,315,-0.020005,-0.034057,0.743137
77,1,316,-0.019949,-0.038857,0.741068
77,1,317,-0.021116,-0.041193,0.739068
77,1,318,-0.011411,-0.042626,0.742795
77,1,319,-0.010199,-0.041463,0.743932
77,1,320,-0.007763,-0.039108,0.745863
77,1,321,-0.006541,-0.037934,0.747000
77,1,322,-0.002826,-0.054905,0.743000
77,1,323,0.045568,-0.091622,0.819000
77,1,324,-0.007743,-0.042688,0.743863
77,1,325,-0.006523,-0.042745,0.744863
77,1,326,-0.020861,-0.062394,0.730137
77,1,327,-0.012458,-0.066203,0.732273
77,1,328,-0.020804,-0.063425,0.728137
77,1,329,-0.007731,-0.090456,0.742795
77,1,330,0.002087,-0.087034,0.745000
77,1,331,-0.010052,-0.073544,0.733137
77,1,332,0.014183,-0.152473,0.734342
77,1,333,0.009352,-0.141867,0.735932
77,1,334,0.005660,-0.129852,0.729863
77,1,335,-0.002857,-0.033184,0.751137
77,1,336,-0.020608,-0.122369,0.721273
77,1,337,-0.019151,-0.137140,0.711410
77,1,338,-0.017784,-0.149616,0.703795
77,1,339,0.009494,-0.108244,0.747068
77,1,340,0.025723,-0.103189,0.755205
77,1,341,-0.015033,-0.107220,0.740000
77,1,342,0.018130,-0.116889,0.747137
77,1,343,-0.018499,-0.095193,0.732068
77,1,344,-0.014814,-0.073150,0.729205
77,1,345,0.032843,-0.101932,0.774068
77,1,346,0.020683,-0.098790,0.750205
77,1,347,0.013197,-0.094694,0.747205
77,1,348,0.000857,-0.094423,0.745068
77,1,349,-0.007733,-0.095387,0.743000
77,1,350,-0.013756,-0.097060,0.737068
77,1,351,-0.026813,-0.100682,0.728068
77,1,352,0.033481,-0.089581,0.789112
77,1,353,0.023127,-0.118439,0.749137
77,1,354,-0.026776,-0.064450,0.727068
77,1,355,-0.013696,-0.085733,0.733863
77,1,356,0.043032,-0.119437,0.797068
77,1,357,-0.018525,-0.098962,0.733137
77,1,358,-0.009971,-0.073557,0.733273
77,1,359,0.014411,-0.113037,0.746137
77,1,360,-0.014831,-0.078057,0.730068
77,1,361,0.043564,-0.072953,0.806932
77,1,362,-0.015032,-0.108432,0.739932
77,1,363,-0.020712,-0.079901,0.724932
77,1,364,0.025469,-0.034597,0.783137
77,1,365,0.028394,-0.027248,0.795068
77,1,366,0.041038,-0.091914,0.809658
77,1,367,0.032459,-0.045680,0.796000
77,1,368,0.033898,-0.126658,0.769000
77,1,369,0.002157,-0.008591,0.770000
77,1,370,-0.026849,-0.062302,0.729068
77,1,371,-0.008898,-0.081327,0.737863
77,1,372,0.031120,-0.113092,0.763137
77,1,373,0.003308,-0.110108,0.743000
77,1,374,-0.001599,-0.108881,0.743000
77,1,375,-0.002841,-0.040397,0.746932
77,1,376,0.033399,-0.076365,0.787180
77,1,377,-0.009237,0.002836,0.766000
77,1,378,0.011239,-0.008733,0.782727
77,1,379,0.019139,-0.016613,0.788727
77,1,380,-0.006505,-0.108871,0.742932
77,1,381,-0.010171,-0.108715,0.741863
77,1,382,-0.012604,-0.108568,0.740863
77,1,383,0.028337,-0.122042,0.756137
77,1,384,-0.010115,-0.112992,0.737795
77,1,385,-0.005230,-0.113920,0.735932
77,1,386,-0.000369,-0.114086,0.737000
77,1,387,0.004511,-0.114407,0.739068
77,1,388,0.008194,-0.114716,0.741068
77,1,389,0.039699,-0.133181,0.785000
77,1,390,0.006998,-0.110256,0.744000
77,1,391,-0.008901,-0.056978,0.738068
77,1,392,-0.014856,-0.068528,0.731273
77,1,393,-0.020916,-0.057723,0.732068
77,1,394,0.018879,-0.024182,0.778000
77,1,395,0.011128,-0.016323,0.774932
77,1,396,-0.010408,-0.002203,0.759137
77,1,397,0.034153,-0.039548,0.804932
77,1,398,-0.012587,-0.110865,0.739863
77,1,399,-0.021973,-0.090942,0.727068
77,1,400,0.002163,-0.002240,0.772000
77,1,401,0.040681,-0.075378,0.804385
77,1,402,-0.015071,-0.042573,0.741863
77,1,403,-0.013866,-0.040181,0.742932
77,1,404,-0.012658,-0.036557,0.744068
77,1,405,-0.011476,-0.033004,0.747068
77,1,406,-0.009044,-0.028180,0.750000
77,1,407,-0.006514,-0.043916,0.743863
77,1,408,-0.005286,-0.045144,0.743863
77,1,409,-0.004058,-0.045148,0.743932
77,1,410,0.002090,-0.050200,0.746000
77,1,411,0.023250,-0.068089,0.753137
77,1,412,-0.023301,-0.098684,0.731068
77,1,413,-0.019786,-0.110136,0.735000
77,1,414,-0.016186,-0.111632,0.736863
77,1,415,-0.007732,-0.043857,0.742863
77,1,416,0.027697,-0.054580,0.773137
77,1,417,-0.025645,-0.108043,0.729068
77,1,418,-0.005358,-0.022106,0.754000
77,1,419,-0.026704,-0.093094,0.725137
77,1,420,-0.017193,-0.082644,0.728000
77,1,421,-0.015237,-0.017038,0.750068
77,1,422,0.008328,-0.035759,0.753137
77,1,423,-0.004037,-0.069364,0.740205
77,1,424,0.002115,-0.028373,0.755137
77,1,425,0.009458,-0.072197,0.744205
77,1,426,0.002084,-0.063578,0.744000
77,1,427,0.015661,-0.062607,0.747068
77,1,428,-0.011555,-0.009635,0.752205
77,1,429,-0.013644,-0.080579,0.731068
77,1,430,0.014682,-0.032330,0.760205
77,1,431,0.007168,-0.023603,0.762137
77,1,432,0.012011,-0.045528,0.750205
77,1,433,0.033520,-0.065074,0.792112
77,1,434,0.019629,-0.044711,0.757342
77,1,435,0.038269,-0.061017,0.807658
77,1,436,0.008250,-0.056364,0.746068
77,1,437,-0.018421,-0.088776,0.729000
77,1,438,-0.017094,-0.070553,0.727273
77,1,439,-0.012456,-0.069824,0.732205
77,1,440,-0.019517,-0.073924,0.725000
77,1,441,-0.016120,-0.114813,0.733863
77,1,442,-0.006399,-0.119159,0.730795
77,1,443,0.002050,-0.120530,0.731795
77,1,444,0.009378,-0.121541,0.737932
77,1,445,0.015556,-0.120997,0.742068
77,1,446,0.019391,-0.112115,0.748205
77,1,447,0.040292,-0.104679,0.794932
77,1,448,0.014450,-0.103467,0.748205
77,1,449,0.008261,-0.100843,0.747068
77,1,450,-0.000373,-0.100573,0.745068
77,1,451,-0.007733,-0.101521,0.743000
77,1,452,-0.012590,-0.102342,0.740068
77,1,453,-0.017385,-0.103014,0.736137
77,1,454,0.045231,-0.107268,0.814590
77,1,455,-0.012456,-0.068614,0.732205
77,1,456,-0.021911,-0.085895,0.725000
77,1,457,-0.020718,-0.069149,0.725137
77,1,458,-0.023174,-0.065732,0.727068
77,1,459,-0.020746,-0.068046,0.726137
77,1,460,-0.013666,-0.066197,0.732205
77,1,461,-0.024408,-0.064621,0.728068
77,1,462,-0.024408,-0.063419,0.728068
77,1,463,-0.017427,-0.108129,0.737863
77,1,464,-0.019813,-0.105425,0.736000
77,1,465,-0.022124,-0.102445,0.732068
77,1,466,0.009443,-0.113798,0.743068
77,1,467,0.014353,-0.116263,0.743137
77,1,468,-0.063994,-0.104918,0.741000
77,1,469,-0.058940,-0.104718,0.739000
77,1,470,-0.064871,-0.109229,0.737068
77,1,471,-0.070301,-0.103975,0.743000
77,1,472,-0.064173,-0.099077,0.743068
77,1,473,-0.000371,-0.112249,0.740932
77,1,474,0.005762,-0.112646,0.743000
77,1,475,-0.001582,-0.116193,0.734932
77,1,476,-0.006479,-0.112097,0.739932
77,1,477,-0.000373,-0.107800,0.744000
77,2,0,-0.028286,-0.048255,0.735127
77,2,1,-0.030291,-0.066661,0.725005
77,2,2,-0.029339,-0.061271,0.731132
77,2,3,-0.036189,-0.085689,0.723264
77,2,4,-0.031308,-0.072313,0.720873
77,2,5,-0.031271,-0.080547,0.720000
77,2,6,-0.032781,-0.101754,0.727132
77,2,7,-0.073061,-0.101950,0.746137
77,2,8,-0.033929,-0.113581,0.725995
77,2,9,-0.033876,-0.120585,0.724863
77,2,10,-0.036288,-0.148090,0.702068
77,2,11,-0.028325,-0.045890,0.736127
77,2,12,-0.028392,-0.043562,0.737863
77,2,13,-0.027215,-0.041189,0.738995
77,2,14,-0.027222,-0.039978,0.739191
77,2,15,-0.027259,-0.037589,0.740191
77,2,16,-0.027367,-0.032830,0.743127
77,2,17,-0.026146,-0.029078,0.743323
77,2,18,-0.025045,-0.023136,0.747064
77,2,19,-0.029179,-0.063337,0.727132
77,2,20,-0.035318,-0.063581,0.729932
77,2,21,-0.098905,-0.127624,0.774863
77,2,22,-0.055289,-0.098551,0.739127
77,2,23,-0.061641,-0.097726,0.742132
77,2,24,-0.066746,-0.096959,0.744401
77,2,25,-0.074393,-0.099619,0.747137
77,2,26,-0.051544,-0.100829,0.737932
77,2,27,-0.067232,-0.111541,0.736264
77,2,28,-0.059851,-0.111380,0.735200
77,2,29,-0.073708,-0.110925,0.740264
77,2,30,-0.076346,-0.108754,0.742132
77,2,31,-0.078637,-0.096586,0.752337
77,2,32,-0.047292,-0.011102,0.767809
77,2,33,-0.075613,-0.103302,0.747005
77,2,34,-0.095941,-0.100335,0.771613
77,2,35,-0.086656,-0.099720,0.757273
77,2,36,-0.058033,-0.072080,0.743000
77,2,37,-0.035617,-0.049536,0.736127
77,2,38,-0.034498,-0.043420,0.738196
77,2,39,-0.041808,-0.047233,0.738132
77,2,40,-0.046936,-0.045039,0.742132
77,2,41,-0.039424,-0.042416,0.739127
77,2,42,-0.043198,-0.042527,0.741064
77,2,43,-0.052443,-0.034409,0.750804
77,2,44,-0.035224,-0.065817,0.728000
77,2,45,-0.036276,-0.071530,0.725000
77,2,46,-0.085754,-0.112293,0.749396
77,2,47,-0.047643,-0.088189,0.734132
77,2,48,-0.047894,-0.069158,0.738000
77,2,49,-0.047877,-0.072787,0.737736
77,2,50,-0.074684,-0.071526,0.750059
77,2,51,-0.036136,-0.079601,0.722196
77,2,52,-0.072003,-0.116255,0.735323
77,2,53,-0.080035,-0.114900,0.742259
77,2,54,-0.093079,-0.136229,0.758663
77,2,55,-0.046182,-0.113034,0.730200
77,2,56,-0.053787,-0.110176,0.735269
77,2,57,-0.057402,-0.039367,0.750804
77,2,58,-0.082505,-0.042028,0.777068
77,2,59,-0.042895,-0.065313,0.735868
77,2,60,-0.039044,-0.063761,0.732000
77,2,61,-0.050940,-0.040398,0.746936
77,2,62,-0.049640,-0.040344,0.745936
77,2,63,-0.083944,-0.118907,0.744323
77,2,64,-0.046844,-0.066733,0.738132
77,2,65,-0.060799,-0.115729,0.732000
77,2,66,-0.063206,-0.120542,0.731868
77,2,67,-0.069340,-0.144795,0.720272
77,2,68,-0.088417,-0.128651,0.750991
77,2,69,-0.065012,-0.133787,0.725064
77,2,70,-0.088575,-0.115217,0.752328
77,2,71,-0.094307,-0.122798,0.768682
77,2,72,-0.035666,-0.045952,0.737127
77,2,73,-0.040640,-0.044853,0.739064
77,2,74,-0.044362,-0.043692,0.740064
77,2,75,-0.041620,-0.064005,0.734800
77,2,76,-0.049640,-0.040344,0.745936
77,2,77,-0.047114,-0.039060,0.744936
77,2,78,-0.048344,-0.040290,0.744936
77,2,79,-0.041461,-0.067227,0.732000
77,2,80,-0.041978,-0.041307,0.741127
77,2,81,-0.038204,-0.041196,0.739127
77,2,82,-0.033280,-0.041144,0.738196
77,2,83,-0.033722,-0.023165,0.748000
77,2,84,-0.033550,-0.029191,0.744191
77,2,85,-0.033502,-0.032830,0.743127
77,2,86,-0.033370,-0.037589,0.740191
77,2,87,-0.033280,-0.041144,0.738196
77,2,88,-0.042031,-0.040134,0.742064
77,2,89,-0.043311,-0.038958,0.743000
77,2,90,-0.044653,-0.036600,0.744932
77,2,91,-0.044713,-0.034186,0.745932
77,2,92,-0.051907,-0.050008,0.743132
77,2,93,-0.092254,-0.072413,0.772741
77,2,94,-0.029225,-0.062234,0.728264
77,2,95,-0.044538,-0.040185,0.743000
77,2,96,-0.045768,-0.038961,0.743064
77,2,97,-0.036673,-0.061422,0.732932
77,2,98,-0.044369,-0.063134,0.738800
77,2,99,-0.037835,-0.062553,0.732000
77,2,100,-0.052916,-0.085236,0.740068
77,2,101,-0.061946,-0.079740,0.745804
77,2,102,-0.048046,-0.070363,0.737868
77,2,103,-0.083743,-0.142074,0.742531
77,2,104,-0.079274,-0.132013,0.735191
77,2,105,-0.074424,-0.121100,0.735255
77,2,106,-0.047375,-0.029383,0.749068
77,2,107,-0.048367,-0.119707,0.726800
77,2,108,-0.051218,-0.134540,0.716328
77,2,109,-0.053573,-0.145491,0.700719
77,2,110,-0.071926,-0.098386,0.747137
77,2,111,-0.084274,-0.092349,0.758342
77,2,112,-0.049046,-0.101917,0.736995
77,2,113,-0.081911,-0.105938,0.748205
77,2,114,-0.043826,-0.091449,0.731127
77,2,115,-0.045194,-0.071181,0.733736
77,2,116,-0.090090,-0.088131,0.765205
77,2,117,-0.080283,-0.088335,0.756137
77,2,118,-0.073545,-0.086503,0.751068
77,2,119,-0.061813,-0.086940,0.744200
77,2,120,-0.054065,-0.090001,0.739064
77,2,121,-0.047699,-0.093146,0.734995
77,2,122,-0.037631,-0.099481,0.728064
77,2,123,-0.088044,-0.075912,0.769408
77,2,124,-0.086060,-0.106486,0.752068
77,2,125,-0.032820,-0.063413,0.728000
77,2,126,-0.046309,-0.081912,0.732200
77,2,127,0.000000,0.000000,0.000000
77,2,128,-0.043938,-0.096523,0.732995
77,2,129,-0.048046,-0.070363,0.737868
77,2,130,-0.078205,-0.102232,0.748205
77,2,131,-0.045087,-0.074638,0.732000
77,2,132,-0.088623,-0.057340,0.775941
77,2,133,-0.048984,-0.104220,0.736068
77,2,134,-0.041125,-0.077629,0.726068
77,2,135,-0.072823,-0.026846,0.783328
77,2,136,-0.071174,-0.019341,0.793792
77,2,137,-0.092134,-0.073593,0.771741
77,2,138,-0.078865,-0.034591,0.779132
77,2,139,-0.095558,-0.112624,0.768536
77,2,140,-0.049126,-0.003537,0.776741
77,2,141,-0.031705,-0.062382,0.730000
77,2,142,-0.051680,-0.077883,0.739868
77,2,143,-0.091053,-0.099174,0.762682
77,2,144,-0.066632,-0.101540,0.743137
77,2,145,-0.061641,-0.101402,0.742132
77,2,146,-0.048417,-0.037725,0.746068
77,2,147,-0.085778,-0.063411,0.771873
77,2,148,-0.035967,0.005390,0.769604
77,2,149,-0.055149,-0.003595,0.789545
77,2,150,-0.063635,-0.010219,0.797868
77,2,151,-0.035491,-0.134396,0.709325
77,2,152,-0.023140,0.005363,0.765668
77,2,153,-0.057808,-0.102351,0.740132
77,2,154,-0.052839,-0.103415,0.739000
77,2,155,-0.050199,-0.104220,0.736068
77,2,156,-0.089937,-0.107908,0.753332
77,2,157,-0.055210,-0.106940,0.738068
77,2,158,-0.060014,-0.108031,0.737200
77,2,159,-0.065053,-0.107094,0.739132
77,2,160,-0.068993,-0.106304,0.742132
77,2,161,-0.071535,-0.105211,0.743068
77,2,162,0.000000,0.000000,0.000000
77,2,163,-0.070414,-0.101686,0.744205
77,2,164,-0.028212,-0.056602,0.733196
77,2,165,-0.046759,-0.053414,0.739328
77,2,166,-0.042923,-0.066443,0.734936
77,2,167,-0.036782,-0.056591,0.735127
77,2,168,-0.032775,-0.107737,0.727000
77,2,169,-0.065926,-0.018029,0.793724
77,2,170,-0.057430,-0.011352,0.785068
77,2,171,-0.037050,0.000306,0.765731
77,2,172,-0.076703,-0.028140,0.783328
77,2,173,-0.051484,-0.105579,0.737068
77,2,174,-0.041189,-0.089756,0.727196
77,2,175,-0.022969,0.000304,0.759991
77,2,176,-0.046556,0.001593,0.776672
77,2,177,-0.088792,-0.059902,0.775941
77,2,178,-0.038300,-0.040077,0.740995
77,2,179,-0.038352,-0.037680,0.741995
77,2,180,-0.039633,-0.035281,0.743064
77,2,181,-0.039793,-0.030497,0.746064
77,2,182,-0.041132,-0.025635,0.748000
77,2,183,-0.045764,-0.041411,0.743000
77,2,184,-0.046999,-0.041418,0.743132
77,2,185,-0.048227,-0.042646,0.743132
77,2,186,-0.055948,-0.045391,0.747932
77,2,187,-0.078698,-0.059057,0.765000
77,2,188,-0.041348,-0.096128,0.729995
77,2,189,-0.045095,-0.107289,0.732137
77,2,190,-0.048925,-0.106525,0.735200
77,2,191,-0.044538,-0.040185,0.743000
77,2,192,-0.078320,-0.044402,0.773741
77,2,193,-0.040146,-0.106986,0.730068
77,2,194,-0.043894,-0.018347,0.753000
77,2,195,-0.031409,-0.088069,0.723196
77,2,196,-0.037535,-0.093072,0.726196
77,2,197,-0.032697,-0.094308,0.725259
77,2,198,-0.043770,-0.080483,0.730200
77,2,199,-0.024036,-0.007169,0.754123
77,2,200,-0.025175,-0.015817,0.750927
77,2,201,-0.035184,-0.015858,0.752863
77,2,202,-0.057738,-0.030869,0.755196
77,2,203,-0.053001,-0.064568,0.741264
77,2,204,-0.051454,-0.023365,0.754464
77,2,205,-0.066751,-0.063617,0.744455
77,2,206,-0.058209,-0.057533,0.745259
77,2,207,-0.070165,-0.054527,0.754731
77,2,208,-0.036708,-0.007212,0.758663
77,2,209,-0.046418,-0.077259,0.733936
77,2,210,-0.064592,-0.025368,0.777660
77,2,211,-0.055108,-0.017507,0.770728
77,2,212,-0.062943,-0.038483,0.757804
77,2,213,-0.083248,-0.052059,0.773609
77,2,214,-0.070233,-0.037788,0.769132
77,2,215,-0.083567,-0.047034,0.775005
77,2,216,-0.062444,-0.049350,0.751800
77,2,217,-0.043774,-0.085313,0.730264
77,2,218,-0.042771,-0.067547,0.733736
77,2,219,-0.045506,-0.066558,0.736196
77,2,220,-0.041283,-0.071912,0.728868
77,2,221,-0.049948,-0.110956,0.732401
77,2,222,-0.061055,-0.113788,0.735068
77,2,223,-0.069669,-0.112849,0.736328
77,2,224,-0.076160,-0.112157,0.740328
77,2,225,-0.080259,-0.110305,0.744332
77,2,226,-0.082157,-0.101501,0.751941
77,2,227,-0.094043,-0.087018,0.766533
77,2,228,-0.075944,-0.093844,0.750269
77,2,229,-0.069564,-0.092357,0.748269
77,2,230,-0.061729,-0.092958,0.743196
77,2,231,-0.054060,-0.094873,0.738995
77,2,232,-0.049041,-0.097041,0.736927
77,2,233,-0.046476,-0.099196,0.734863
77,2,234,-0.094043,-0.087018,0.766533
77,2,235,-0.045444,-0.065484,0.737800
77,2,236,-0.039885,-0.083539,0.725328
77,2,237,-0.038930,-0.067191,0.729868
77,2,238,-0.036523,-0.064786,0.729932
77,2,239,-0.038986,-0.066082,0.730932
77,2,240,-0.042895,-0.064098,0.735868
