sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,1,61,-0.05093900,-0.04039700,0.74693200
77,1,62,-0.04963900,-0.04034300,0.74593200
77,1,63,-0.08393900,-0.11889900,0.74427300
77,1,64,-0.04676300,-0.06672700,0.73806800
77,1,65,-0.06079900,-0.11572900,0.73200000
77,1,66,-0.06321100,-0.12055300,0.73193200
77,1,67,-0.06937700,-0.14487200,0.72065800
77,1,68,-0.08843400,-0.12867600,0.75113700
77,1,69,-0.06501200,-0.13378800,0.72506800
77,1,70,-0.08856000,-0.11519800,0.75220500
77,1,71,-0.09430400,-0.12279400,0.76865800
77,1,72,-0.03566700,-0.04595300,0.73713700
77,1,73,-0.04064100,-0.04485300,0.73906800
77,1,74,-0.04436200,-0.04369200,0.74006800
77,1,75,-0.04162700,-0.06401600,0.73493200
77,1,76,-0.04963900,-0.04034300,0.74593200
77,1,77,-0.04711400,-0.03905900,0.74493200
77,1,78,-0.04834400,-0.04028900,0.74493200
77,1,79,-0.04146100,-0.06730400,0.73200000
77,1,80,-0.04197900,-0.04130800,0.74113700
77,1,81,-0.03820400,-0.04119700,0.73913700
77,1,82,-0.03327700,-0.04114100,0.73813700
77,1,83,-0.03372200,-0.02316500,0.74800000
77,1,84,-0.03355000,-0.02919100,0.74420500
77,1,85,-0.03350200,-0.03283000,0.74313700
77,1,86,-0.03337000,-0.03758900,0.74020500
77,1,87,-0.03327700,-0.04114100,0.73813700
77,1,88,-0.04203100,-0.04013500,0.74206800
77,1,89,-0.04331100,-0.03895800,0.74300000
77,1,90,-0.04465700,-0.03660300,0.74500000
77,1,91,-0.04471700,-0.03418900,0.74600000
77,1,92,-0.05190300,-0.05000400,0.74306800
77,1,93,-0.09226000,-0.07241800,0.77279500
77,1,94,-0.02921900,-0.06222300,0.72813700
77,1,95,-0.04453800,-0.04018500,0.74300000
77,1,96,-0.04576800,-0.03896200,0.74306800
77,1,97,-0.03667600,-0.06142800,0.73300000
77,1,98,-0.04429400,-0.06314500,0.73893200
77,1,99,-0.03783500,-0.06255300,0.73200000
77,1,100,-0.05291100,-0.08522800,0.74000000
77,1,101,-0.06195100,-0.07974600,0.74586300
77,1,102,-0.04797300,-0.07037000,0.73793200
77,1,103,-0.08378100,-0.14206000,0.74286300
77,1,104,-0.07927500,-0.13201600,0.73520500
77,1,105,-0.07442600,-0.12110300,0.73527300
77,1,106,-0.04737100,-0.02938000,0.74900000
77,1,107,-0.04837500,-0.11972900,0.72693200
77,1,108,-0.05121000,-0.13451700,0.71620500
77,1,109,-0.05355500,-0.14544100,0.70047800
77,1,110,-0.07191300,-0.09836800,0.74700000
77,1,111,-0.08423600,-0.09230700,0.75800000
77,1,112,-0.04905100,-0.10192700,0.73706800
77,1,113,-0.08188900,-0.10590900,0.74800000
77,1,114,-0.04382600,-0.09145000,0.73113700
77,1,115,-0.04520200,-0.07119400,0.73386300
77,1,116,-0.09006600,-0.08810700,0.76500000
77,1,117,-0.08026900,-0.08831900,0.75600000
77,1,118,-0.07353800,-0.08649500,0.75100000
77,1,119,-0.06180200,-0.08692500,0.74406800
77,1,120,-0.05406500,-0.09000100,0.73906800
77,1,121,-0.04770300,-0.09315600,0.73506800
77,1,122,-0.03763200,-0.09948100,0.72806800
77,1,123,-0.08807300,-0.07593600,0.76965800
77,1,124,-0.08605200,-0.10647600,0.75200000
77,1,125,-0.03282000,-0.06341300,0.72800000
77,1,126,-0.04630000,-0.08189800,0.73206800
77,1,127,-0.02908953,-0.07568651,0.74251864
77,1,128,-0.04394200,-0.09653300,0.73306800
77,1,129,-0.04797300,-0.07037000,0.73793200
77,1,130,-0.07818400,-0.10220400,0.74800000
77,1,131,-0.04508700,-0.07463800,0.73200000
77,1,132,-0.08869600,-0.05733400,0.77586300
77,1,133,-0.04897900,-0.10421000,0.73600000
77,1,134,-0.04112100,-0.07762200,0.72600000
77,1,135,-0.07281200,-0.02684200,0.78320500
77,1,136,-0.07114000,-0.01933200,0.79341000
77,1,137,-0.09214100,-0.07359800,0.77179500
77,1,138,-0.07885900,-0.03450600,0.77906800
77,1,139,-0.09559100,-0.11266200,0.76879500
77,1,140,-0.04912900,-0.00353700,0.77679500
77,1,141,-0.03170500,-0.06238200,0.73000000
77,1,142,-0.05168400,-0.07789000,0.73993200
77,1,143,-0.09105000,-0.09917100,0.76265800
77,1,144,-0.06662000,-0.10152100,0.74300000
77,1,145,-0.06163600,-0.10139300,0.74206800
77,1,146,-0.04841300,-0.03780000,0.74600000
77,1,147,-0.08577700,-0.06341000,0.77186300
77,1,148,-0.03597500,0.00539200,0.76979500
77,1,149,-0.05515700,-0.00359500,0.78965800
77,1,150,-0.06364100,-0.01022000,0.79793200
77,1,151,-0.03545600,-0.13426100,0.70861500
77,1,152,-0.02314600,0.00536400,0.76586300
77,1,153,-0.05780300,-0.10234200,0.74006800
77,1,154,-0.05283900,-0.10341500,0.73900000
77,1,155,-0.05019400,-0.10421000,0.73600000
77,1,156,-0.08991300,-0.10788000,0.75313700
77,1,157,-0.05520500,-0.10693000,0.73800000
77,1,158,-0.06000400,-0.10801200,0.73706800
77,1,159,-0.06504700,-0.10708500,0.73906800
77,1,160,-0.06898700,-0.10629500,0.74206800
77,1,161,-0.07152800,-0.10520100,0.74300000
77,1,162,-0.09866600,-0.11583000,0.77300000
77,1,163,-0.07039500,-0.10165800,0.74400000
77,1,164,-0.02820900,-0.05659800,0.73313700
77,1,165,-0.04675100,-0.05340500,0.73920500
77,1,166,-0.04284000,-0.06644300,0.73493200
77,1,167,-0.03678300,-0.05666800,0.73513700
77,1,168,-0.03277500,-0.10773700,0.72700000
77,1,169,-0.06590000,-0.01802200,0.79341000
77,1,170,-0.05742500,-0.01135100,0.78500000
77,1,171,-0.03706000,0.00030600,0.76593200
77,1,172,-0.07669100,-0.02813500,0.78320500
77,1,173,-0.05147900,-0.10556900,0.73700000
77,1,174,-0.04118600,-0.08974900,0.72713700
77,1,175,-0.02297300,0.00030400,0.76013700
77,1,176,-0.04656400,0.00159400,0.77679500
77,1,177,-0.08878300,-0.05989500,0.77586300
77,1,178,-0.03830400,-0.04008100,0.74106800
77,1,179,-0.03835600,-0.03768300,0.74206800
77,1,180,-0.03963400,-0.03528100,0.74306800
77,1,181,-0.03979400,-0.03049700,0.74606800
77,1,182,-0.04113200,-0.02563500,0.74800000
77,1,183,-0.04576400,-0.04141100,0.74300000
77,1,184,-0.04699500,-0.04141500,0.74306800
77,1,185,-0.04822200,-0.04264200,0.74306800
77,1,186,-0.05595300,-0.04539500,0.74800000
77,1,187,-0.07869800,-0.05905700,0.76500000
77,1,188,-0.04135200,-0.09613800,0.73006800
77,1,189,-0.04508700,-0.10726900,0.73200000
77,1,190,-0.04891700,-0.10650600,0.73506800
77,1,191,-0.04453800,-0.04018500,0.74300000
77,1,192,-0.07832500,-0.04440500,0.77379500
77,1,193,-0.04014200,-0.10697600,0.73000000
77,1,194,-0.04389400,-0.01834700,0.75300000
77,1,195,-0.03140700,-0.08806200,0.72313700
77,1,196,-0.03753200,-0.09314000,0.72613700
77,1,197,-0.03269400,-0.09430100,0.72520500
77,1,198,-0.04376200,-0.08046900,0.73006800
77,1,199,-0.02403900,-0.00717000,0.75420500
77,1,200,-0.02517900,-0.01582000,0.75106800
77,1,201,-0.03519000,-0.01586100,0.75300000
77,1,202,-0.05773300,-0.03086700,0.75513700
77,1,203,-0.05299200,-0.06455700,0.74113700
77,1,204,-0.05143600,-0.02335700,0.75420500
77,1,205,-0.06674100,-0.06360700,0.74434200
77,1,206,-0.05820500,-0.05752900,0.74520500
77,1,207,-0.07018400,-0.05454100,0.75493200
77,1,208,-0.03672100,-0.00721400,0.75893200
77,1,209,-0.04641800,-0.07725900,0.73393200
77,1,210,-0.06456500,-0.02535700,0.77734200
77,1,211,-0.05508000,-0.01749800,0.77034200
77,1,212,-0.06294800,-0.03848600,0.75786300
77,1,213,-0.08334200,-0.05206700,0.77372700
77,1,214,-0.07022700,-0.03778500,0.76906800
77,1,215,-0.08355900,-0.04703000,0.77493200
77,1,216,-0.06245500,-0.04935800,0.75193200
77,1,217,-0.04376600,-0.08529800,0.73013700
77,1,218,-0.04277800,-0.06755800,0.73386300
77,1,219,-0.04542500,-0.06655200,0.73613700
77,1,220,-0.04128700,-0.07191800,0.72893200
77,1,221,-0.04993000,-0.11091600,0.73213700
77,1,222,-0.06104900,-0.11377700,0.73500000
77,1,223,-0.06965700,-0.11274700,0.73620500
77,1,224,-0.07614700,-0.11213800,0.74020500
77,1,225,-0.08023800,-0.11027600,0.74413700
77,1,226,-0.08222700,-0.10149100,0.75186300
77,1,227,-0.02908953,-0.07568651,0.74251864
77,1,228,-0.07592400,-0.09381900,0.75006800
77,1,229,-0.06954500,-0.09233200,0.74806800
77,1,230,-0.06172400,-0.09295100,0.74313700
77,1,231,-0.05406500,-0.09488300,0.73906800
77,1,232,-0.04905100,-0.09706000,0.73706800
77,1,233,-0.04648500,-0.09921400,0.73500000
77,1,234,-0.02908953,-0.07568651,0.74251864
77,1,235,-0.04545200,-0.06549600,0.73793200
77,1,236,-0.03987800,-0.08352500,0.72520500
77,1,237,-0.03893300,-0.06719700,0.72993200
77,1,238,-0.03652600,-0.06479200,0.73000000
77,1,239,-0.03899000,-0.06608800,0.73100000
77,1,240,-0.04289900,-0.06410400,0.73593200
77,1,241,-0.03532100,-0.06358700,0.73000000
77,1,242,-0.03416200,-0.06246700,0.73100000
77,1,243,-0.04648100,-0.10405900,0.73493200
77,1,244,-0.04399400,-0.10270500,0.73393200
77,1,245,-0.04140400,-0.09988100,0.73100000
77,1,246,-0.07427300,-0.10438400,0.74593200
77,1,247,-0.07910800,-0.10549400,0.74506800
77,1,248,-0.02656000,-0.08663600,0.72120500
77,1,249,0.00944400,-0.11135500,0.74313700
77,1,250,-0.02320600,-0.06462100,0.72806800
77,1,251,-0.02908953,-0.07568651,0.74251864
77,1,252,-0.00650600,-0.10520100,0.74300000
77,1,253,-0.00160100,-0.10535300,0.74406800
77,1,254,0.00455300,-0.10563600,0.74606800
77,1,255,0.01197600,-0.10961400,0.74800000
77,1,256,-0.01139800,-0.10628500,0.74200000
77,1,257,0.00084300,-0.11949600,0.73286300
77,1,258,-0.00520800,-0.11829700,0.73293200
77,1,259,0.00817100,-0.11927600,0.73900000
77,1,260,0.01186500,-0.11838700,0.74106800
77,1,261,0.01820500,-0.10746000,0.75020500
77,1,262,-0.00163600,-0.01600700,0.75993200
77,1,263,0.01067100,-0.11258300,0.74313700
77,1,264,0.03844600,-0.11619400,0.78406800
77,1,265,0.02580800,-0.11191700,0.75520500
77,1,266,-0.00037200,-0.07821300,0.74300000
77,1,267,-0.02100000,-0.05067400,0.73500000
77,1,268,-0.02111200,-0.04362500,0.73893200
77,1,269,-0.01377000,-0.04964800,0.73779500
77,1,270,-0.00771100,-0.04740800,0.74086300
77,1,271,-0.01505000,-0.04373900,0.74086300
77,1,272,-0.01018400,-0.04385300,0.74279500
77,1,273,0.00210100,-0.03809400,0.75013700
77,1,274,-0.02550200,-0.06674200,0.72500000
77,1,275,-0.02536100,-0.07232600,0.72100000
77,1,276,0.01928500,-0.12263500,0.74406800
77,1,277,-0.01373600,-0.09204900,0.73593200
77,1,278,-0.01126200,-0.07233300,0.73313700
77,1,279,-0.01126200,-0.07596400,0.73313700
77,1,280,0.01693900,-0.08131800,0.74900000
77,1,281,-0.02651500,-0.08054700,0.72000000
77,1,282,0.00446700,-0.12415400,0.73179500
77,1,283,0.01305200,-0.12537700,0.73900000
77,1,284,0.02570700,-0.14874400,0.75227300
77,1,285,-0.02203200,-0.11525500,0.72900000
77,1,286,-0.01130400,-0.11512600,0.73586300
77,1,287,0.00580100,-0.04539900,0.74806800
77,1,288,0.03746626,-0.05594289,0.80035590
77,1,289,-0.01485600,-0.06852800,0.73127300
77,1,290,-0.01960400,-0.06575900,0.72827300
77,1,291,-0.00160300,-0.04398300,0.74500000
77,1,292,-0.00283300,-0.04397900,0.74493200
77,1,293,0.01677900,-0.12954900,0.74193200
77,1,294,-0.01118000,-0.06991900,0.73320500
77,1,295,-0.00757600,-0.12109600,0.72793200
77,1,296,-0.00632200,-0.12606900,0.72200000
77,1,297,-0.00161900,-0.15195400,0.71479500
77,1,298,0.02059600,-0.14031400,0.74706800
77,1,299,-0.00514400,-0.14074900,0.72393200
77,1,300,0.02309200,-0.12690400,0.74800000
77,1,301,0.02840700,-0.13360600,0.75800000
77,1,302,-0.02102600,-0.04709300,0.73593200
77,1,303,-0.01379000,-0.04606000,0.73886300
77,1,304,-0.00893400,-0.04618500,0.74086300
77,1,305,-0.01601900,-0.06713600,0.72927300
77,1,306,-0.00160300,-0.04398300,0.74500000
77,1,307,-0.00530000,-0.04157100,0.74586300
77,1,308,-0.00405800,-0.04392000,0.74393200
77,1,309,-0.01834800,-0.06924500,0.72613700
77,1,310,-0.01139500,-0.04379400,0.74179500
77,1,311,-0.01627400,-0.04251500,0.74086300
77,1,312,-0.02111400,-0.04240900,0.73900000
77,1,313,-0.01766600,-0.02440000,0.74800000
77,1,314,-0.01880500,-0.03042000,0.74420500
77,1,315,-0.02000500,-0.03405700,0.74313700
77,1,316,-0.01994900,-0.03885700,0.74106800
77,1,317,-0.02111600,-0.04119300,0.73906800
77,1,318,-0.01141100,-0.04262600,0.74279500
77,1,319,-0.01019900,-0.04146300,0.74393200
77,1,320,-0.00776300,-0.03910800,0.74586300
77,1,321,-0.00654100,-0.03793400,0.74700000
77,1,322,-0.00282600,-0.05490500,0.74300000
77,1,323,0.04328726,-0.09108877,0.79722551
77,1,324,-0.00774300,-0.04268800,0.74386300
77,1,325,-0.00652300,-0.04274500,0.74486300
77,1,326,-0.02086100,-0.06239400,0.73013700
77,1,327,-0.01245800,-0.06620300,0.73227300
77,1,328,-0.02080400,-0.06342500,0.72813700
77,1,329,-0.00773100,-0.09045600,0.74279500
77,1,330,0.00208700,-0.08703400,0.74500000
77,1,331,-0.01005200,-0.07354400,0.73313700
77,1,332,0.01418300,-0.15247300,0.73434200
77,1,333,0.00935200,-0.14186700,0.73593200
77,1,334,0.00566000,-0.12985200,0.72986300
77,1,335,-0.00285700,-0.03318400,0.75113700
77,1,336,-0.02060800,-0.12236900,0.72127300
77,1,337,-0.01915100,-0.13714000,0.71141000
77,1,338,-0.01778400,-0.14961600,0.70379500
77,1,339,0.00949400,-0.10824400,0.74706800
77,1,340,0.02572300,-0.10318900,0.75520500
77,1,341,-0.01503300,-0.10722000,0.74000000
77,1,342,0.01813000,-0.11688900,0.74713700
77,1,343,-0.01849900,-0.09519300,0.73206800
77,1,344,-0.01481400,-0.07315000,0.72920500
77,1,345,0.03284300,-0.10193200,0.77406800
77,1,346,0.02068300,-0.09879000,0.75020500
77,1,347,0.01319700,-0.09469400,0.74720500
77,1,348,0.00085700,-0.09442300,0.74506800
77,1,349,-0.00773300,-0.09538700,0.74300000
77,1,350,-0.01375600,-0.09706000,0.73706800
77,1,351,-0.02681300,-0.10068200,0.72806800
77,1,352,0.03348100,-0.08958100,0.78911200
77,1,353,0.02312700,-0.11843900,0.74913700
77,1,354,-0.02677600,-0.06445000,0.72706800
77,1,355,-0.01369600,-0.08573300,0.73386300
77,1,356,0.04303200,-0.11943700,0.79706800
77,1,357,-0.01852500,-0.09896200,0.73313700
77,1,358,-0.00997100,-0.07355700,0.73327300
77,1,359,0.01441100,-0.11303700,0.74613700
77,1,360,-0.01483100,-0.07805700,0.73006800
77,1,361,0.04356400,-0.07295300,0.80693200
77,1,362,-0.01503200,-0.10843200,0.73993200
77,1,363,-0.02071200,-0.07990100,0.72493200
77,1,364,0.02546900,-0.03459700,0.78313700
77,1,365,0.02839400,-0.02724800,0.79506800
77,1,366,0.03927806,-0.09255581,0.79348741
77,1,367,0.03245900,-0.04568000,0.79600000
77,1,368,0.03389800,-0.12665800,0.76900000
77,1,369,0.00215700,-0.00859100,0.77000000
77,1,370,-0.02684900,-0.06230200,0.72906800
77,1,371,-0.00889800,-0.08132700,0.73786300
77,1,372,0.03112000,-0.11309200,0.76313700
77,1,373,0.00330800,-0.11010800,0.74300000
77,1,374,-0.00159900,-0.10888100,0.74300000
77,1,375,-0.00284100,-0.04039700,0.74693200
77,1,376,0.03339900,-0.07636500,0.78718000
77,1,377,-0.00923700,0.00283600,0.76600000
77,1,378,0.01123900,-0.00873300,0.78272700
77,1,379,0.01913900,-0.01661300,0.78872700
77,1,380,-0.00650500,-0.10887100,0.74293200
77,1,381,-0.01017100,-0.10871500,0.74186300
77,1,382,-0.01260400,-0.10856800,0.74086300
77,1,383,0.02833700,-0.12204200,0.75613700
77,1,384,-0.01011500,-0.11299200,0.73779500
77,1,385,-0.00523000,-0.11392000,0.73593200
77,1,386,-0.00036900,-0.11408600,0.73700000
77,1,387,0.00451100,-0.11440700,0.73906800
77,1,388,0.00819400,-0.11471600,0.74106800
77,1,389,0.03969900,-0.13318100,0.78500000
77,1,390,0.00699800,-0.11025600,0.74400000
77,1,391,-0.00890100,-0.05697800,0.73806800
77,1,392,-0.01485600,-0.06852800,0.73127300
77,1,393,-0.02091600,-0.05772300,0.73206800
77,1,394,0.01887900,-0.02418200,0.77800000
77,1,395,0.01112800,-0.01632300,0.77493200
77,1,396,-0.01040800,-0.00220300,0.75913700
77,1,397,0.03415300,-0.03954800,0.80493200
77,1,398,-0.01258700,-0.11086500,0.73986300
77,1,399,-0.02197300,-0.09094200,0.72706800
77,1,400,0.00216300,-0.00224000,0.77200000
77,1,401,0.04068100,-0.07537800,0.80438500
77,1,402,-0.01507100,-0.04257300,0.74186300
77,1,403,-0.01386600,-0.04018100,0.74293200
77,1,404,-0.01265800,-0.03655700,0.74406800
77,1,405,-0.01147600,-0.03300400,0.74706800
77,1,406,-0.00904400,-0.02818000,0.75000000
77,1,407,-0.00651400,-0.04391600,0.74386300
77,1,408,-0.00528600,-0.04514400,0.74386300
77,1,409,-0.00405800,-0.04514800,0.74393200
77,1,410,0.00209000,-0.05020000,0.74600000
77,1,411,0.02325000,-0.06808900,0.75313700
77,1,412,-0.02330100,-0.09868400,0.73106800
77,1,413,-0.01978600,-0.11013600,0.73500000
77,1,414,-0.01618600,-0.11163200,0.73686300
77,1,415,-0.00773200,-0.04385700,0.74286300
77,1,416,0.02769700,-0.05458000,0.77313700
77,1,417,-0.02564500,-0.10804300,0.72906800
77,1,418,-0.00535800,-0.02210600,0.75400000
77,1,419,-0.02670400,-0.09309400,0.72513700
77,1,420,-0.01719300,-0.08264400,0.72800000
77,1,421,-0.01523700,-0.01703800,0.75006800
77,1,422,0.00832800,-0.03575900,0.75313700
77,1,423,-0.00403700,-0.06936400,0.74020500
77,1,424,0.00211500,-0.02837300,0.75513700
77,1,425,0.00945800,-0.07219700,0.74420500
77,1,426,0.00208400,-0.06357800,0.74400000
77,1,427,0.01566100,-0.06260700,0.74706800
77,1,428,-0.01155500,-0.00963500,0.75220500
77,1,429,-0.01364400,-0.08057900,0.73106800
77,1,430,0.01468200,-0.03233000,0.76020500
77,1,431,0.00716800,-0.02360300,0.76213700
77,1,432,0.01201100,-0.04552800,0.75020500
77,1,433,0.03352000,-0.06507400,0.79211200
77,1,434,0.01962900,-0.04471100,0.75734200
77,1,435,0.03579438,-0.06113223,0.79186253
77,1,436,0.00825000,-0.05636400,0.74606800
77,1,437,-0.01842100,-0.08877600,0.72900000
77,1,438,-0.01709400,-0.07055300,0.72727300
77,1,439,-0.01245600,-0.06982400,0.73220500
77,1,440,-0.01951700,-0.07392400,0.72500000
77,1,441,-0.01612000,-0.11481300,0.73386300
77,1,442,-0.00639900,-0.11915900,0.73079500
77,1,443,0.00205000,-0.12053000,0.73179500
77,1,444,0.00937800,-0.12154100,0.73793200
77,1,445,0.01555600,-0.12099700,0.74206800
77,1,446,0.01939100,-0.11211500,0.74820500
77,1,447,0.04029200,-0.10467900,0.79493200
77,1,448,0.01445000,-0.10346700,0.74820500
77,1,449,0.00826100,-0.10084300,0.74706800
77,1,450,-0.00037300,-0.10057300,0.74506800
77,1,451,-0.00773300,-0.10152100,0.74300000
77,1,452,-0.01259000,-0.10234200,0.74006800
77,1,453,-0.01738500,-0.10301400,0.73613700
77,1,454,0.04523100,-0.10726800,0.81459000
77,1,455,-0.01245600,-0.06861400,0.73220500
77,1,456,-0.02191100,-0.08589500,0.72500000
77,1,457,-0.02071800,-0.06914900,0.72513700
77,1,458,-0.02317400,-0.06573200,0.72706800
77,1,459,-0.02074600,-0.06804600,0.72613700
77,1,460,-0.01366600,-0.06619700,0.73220500
77,1,461,-0.02440800,-0.06462100,0.72806800
77,1,462,-0.02440800,-0.06341900,0.72806800
77,1,463,-0.01742700,-0.10812900,0.73786300
77,1,464,-0.01981300,-0.10542500,0.73600000
77,1,465,-0.02212400,-0.10244500,0.73206800
77,1,466,0.00944300,-0.11379800,0.74306800
77,1,467,0.01435300,-0.11626300,0.74313700
77,1,468,-0.06399400,-0.10491800,0.74100000
77,1,469,-0.05894000,-0.10471800,0.73900000
77,1,470,-0.06487100,-0.10922900,0.73706800
77,1,471,-0.07030100,-0.10397500,0.74300000
77,1,472,-0.06417300,-0.09907700,0.74306800
77,1,473,-0.00037100,-0.11224900,0.74093200
77,1,474,0.00576200,-0.11264600,0.74300000
77,1,475,-0.00158200,-0.11619300,0.73493200
77,1,476,-0.00647900,-0.11209700,0.73993200
77,1,477,-0.00037300,-0.10780000,0.74400000
77,2,0,-0.02828600,-0.04825500,0.73512700
77,2,1,-0.03029100,-0.06666100,0.72500500
77,2,2,-0.02933900,-0.06127100,0.73113200
77,2,3,-0.03618900,-0.08568900,0.72326400
77,2,4,-0.03130800,-0.07231300,0.72087300
77,2,5,-0.03127100,-0.08054700,0.72000000
77,2,6,-0.03278100,-0.10175400,0.72713200
77,2,7,-0.07306100,-0.10195000,0.74613700
77,2,8,-0.03392900,-0.11358100,0.72599500
77,2,9,-0.03387600,-0.12058500,0.72486300
77,2,10,-0.03628800,-0.14809000,0.70206800
77,2,11,-0.02832500,-0.04589000,0.73612700
77,2,12,-0.02839200,-0.04356200,0.73786300
77,2,13,-0.02721500,-0.04118900,0.73899500
77,2,14,-0.02722200,-0.03997800,0.73919100
77,2,15,-0.02725900,-0.03758900,0.74019100
77,2,16,-0.02736700,-0.03283000,0.74312700
77,2,17,-0.02614600,-0.02907800,0.74332300
77,2,18,-0.02504500,-0.02313600,0.74706400
77,2,19,-0.02917900,-0.06333700,0.72713200
77,2,20,-0.03531800,-0.06358100,0.72993200
77,2,21,-0.09890500,-0.12762400,0.77486300
77,2,22,-0.05528900,-0.09855100,0.73912700
77,2,23,-0.06164100,-0.09772600,0.74213200
77,2,24,-0.06674600,-0.09695900,0.74440100
77,2,25,-0.07439300,-0.09961900,0.74713700
77,2,26,-0.05154400,-0.10082900,0.73793200
77,2,27,-0.06723200,-0.11154100,0.73626400
77,2,28,-0.05985100,-0.11138000,0.73520000
77,2,29,-0.07370800,-0.11092500,0.74026400
77,2,30,-0.07634600,-0.10875400,0.74213200
77,2,31,-0.07863700,-0.09658600,0.75233700
77,2,32,-0.04729200,-0.01110200,0.76780900
77,2,33,-0.07561300,-0.10330200,0.74700500
77,2,34,-0.02909701,-0.07569763,0.74253605
77,2,35,-0.08665600,-0.09972000,0.75727300
77,2,36,-0.05803300,-0.07208000,0.74300000
77,2,37,-0.03561700,-0.04953600,0.73612700
77,2,38,-0.03449800,-0.04342000,0.73819600
77,2,39,-0.04180800,-0.04723300,0.73813200
77,2,40,-0.04693600,-0.04503900,0.74213200
77,2,41,-0.03942400,-0.04241600,0.73912700
77,2,42,-0.04319800,-0.04252700,0.74106400
77,2,43,-0.05244300,-0.03440900,0.75080400
77,2,44,-0.03522400,-0.06581700,0.72800000
77,2,45,-0.03627600,-0.07153000,0.72500000
77,2,46,-0.08575400,-0.11229300,0.74939600
77,2,47,-0.04764300,-0.08818900,0.73413200
77,2,48,-0.04789400,-0.06915800,0.73800000
77,2,49,-0.04787700,-0.07278700,0.73773600
77,2,50,-0.07468400,-0.07152600,0.75005900
77,2,51,-0.03613600,-0.07960100,0.72219600
77,2,52,-0.07200300,-0.11625500,0.73532300
77,2,53,-0.08003500,-0.11490000,0.74225900
77,2,54,-0.09307900,-0.13622900,0.75866300
77,2,55,-0.04618200,-0.11303400,0.73020000
77,2,56,-0.05378700,-0.11017600,0.73526900
77,2,57,-0.05740200,-0.03936700,0.75080400
77,2,58,-0.08250500,-0.04202800,0.77706800
77,2,59,-0.04289500,-0.06531300,0.73586800
77,2,60,-0.03904400,-0.06376100,0.73200000
77,2,61,-0.05094000,-0.04039800,0.74693600
77,2,62,-0.04964000,-0.04034400,0.74593600
77,2,63,-0.08394400,-0.11890700,0.74432300
77,2,64,-0.04684400,-0.06673300,0.73813200
77,2,65,-0.06079900,-0.11572900,0.73200000
77,2,66,-0.06320600,-0.12054200,0.73186800
77,2,67,-0.06934000,-0.14479500,0.72027200
77,2,68,-0.08841700,-0.12865100,0.75099100
77,2,69,-0.06501200,-0.13378700,0.72506400
77,2,70,-0.08857500,-0.11521700,0.75232800
77,2,71,-0.09430700,-0.12279800,0.76868200
77,2,72,-0.03566600,-0.04595200,0.73712700
77,2,73,-0.04064000,-0.04485300,0.73906400
77,2,74,-0.04436200,-0.04369200,0.74006400
77,2,75,-0.04162000,-0.06400500,0.73480000
77,2,76,-0.04964000,-0.04034400,0.74593600
